restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,34cd0cd8-e11a-4fc8-be84-6a76ee37d991,Terang Bulan Biasa Keju Kismis,,3,87000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/43f054e1-ce92-4620-9f54-1ec34eac5c22_Go-Biz_20230117_181246.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,dff27c61-c07f-4d45-860e-e0aeac2c11f2,Terang Bulan Biasa Keju Polos,,3,79000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/de2b45e2-f6b2-4c62-b833-60c402e74280_Go-Biz_20230505_212846.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,4e413b70-1bb2-46cc-8bef-06be5588da74,Terang Bulan Biasa Nutella,,3,102000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/918dba51-93f2-4922-95a8-1856d899db49_Go-Biz_20230117_181208.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,f447ae56-7648-4f61-bcfe-e8063c74508c,Terang Bulan Biasa Nutella Keju,,3,111000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/46178e6d-aff2-4754-a77b-ce2ef305a1c4_Go-Biz_20230117_181303.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,3821645a-e96f-4cc6-a544-ce37d29aa8e5,Terang Bulan Biasa Ovomaltine,,3,108000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/011f23d6-56ec-40c5-985a-78d4d96228ed_Go-Biz_20230117_181228.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,aac9d1b5-7b0d-4c20-9d45-2311becdb63e,Terang Bulan Biasa Ovomaltine Keju,,3,118000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a6067572-b610-4ba8-9cbc-80e4b4d7a547_Go-Biz_20230117_181345.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,85148951-07dc-44ed-a075-fb7f1fc81f59,Terang Bulan Biasa Silverqueen,,3,104000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5ada4782-2c8b-493a-bac3-21f36b4aac14_Go-Biz_20230117_181318.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,902a72e7-a166-4e98-8d4b-4ac47c3952e4,Terang Bulan Biasa Silverqueen Keju,,3,114000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9b4a9b71-af65-481f-a79b-35b40d71c3e0_Go-Biz_20230117_181435.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,c2e2f544-c82f-4823-9548-f27d4a090e96,Terang Bulan Biasa Toblerone,,3,126000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/25470836-faee-4329-97fd-5af29c9abde5_Go-Biz_20230117_181411.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,108fd2f7-f360-4b2c-b64d-9dc668aa8625,Terang Bulan Biasa Toblerone Keju,,3,140000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4525e5de-4d5a-40e8-a9db-5e9c0efcbe83_Go-Biz_20230505_203340.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,50f733cf-d38d-4e07-802f-0495ae6372e3,Terang Bulan Biasa Van Houten,,3,102000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8dbe27e3-bf53-4dcc-85d5-9f7b73427c8a_Go-Food-Merchant_20250721_024225.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,15a2e0a0-c7af-41ad-94b3-fcc8c3c42a99,Terang Bulan Biasa (Blue Band),1,db6f1fba-548c-4010-8408-e906475cdcd0,Terang Bulan Van Houten Keju Biasa,,3,111000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1555bc8a-80ab-425e-bbc2-d6df8f5c1cdd_Go-Food-Merchant_20250721_030158.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,2af3b967-5662-451b-b267-5e74022c77b3,Terang Bulan Spesial Coklat Kacang Wijen,,3,121000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ba1783d7-4a8f-434f-a406-33e03fcf0aa8_Go-Biz_20230505_203652.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,fbc55e59-32ac-4abf-b05d-4211f6ba24ab,Terang Bulan Spesial Keju Campur,"keju, coklat, kacang, wijen",3,126000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/978ccc4b-9660-4fb5-9f39-d28349cf508a_Go-Biz_20230505_203625.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,37d924d6-fde0-4633-8653-d42025de996b,Terang Bulan Spesial Keju Kismis,,3,127000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eafea02f-9d1c-4bfb-bd96-045f6575b0f5_Go-Biz_20230117_181519.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,5a5b9a17-2c95-456d-8d6d-1a2f1b855a6c,Terang Bulan Spesial Keju Polos,,3,123000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e0a3673b-2626-4be5-85f4-0e99bbca525d_Go-Biz_20230505_212919.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,163254e2-53dd-4051-9ad3-f6087322e139,Terang Bulan Spesial Nutella,,3,146000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/556cc4c2-53ab-4d48-9065-66b4e79bf5f5_Go-Biz_20230117_181749.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,ba48668d-dd3d-4f4a-9ee8-6581b1f85bee,Terang Bulan Spesial Nutella Keju,,3,156000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/de9ea681-b657-4d96-bb04-b3815075fe3f_Go-Biz_20230117_181530.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,bb838b6a-e960-429c-9f40-2906f15888ee,Terang Bulan Spesial Ovomaltine,,3,153000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/19efe889-cb94-4ba1-a698-3a3a25320f00_Go-Biz_20230117_181631.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,be941a30-e239-47f9-940f-54a31f5a5905,Terang Bulan Spesial Ovomaltine Keju,,3,162000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e0cd167a-1030-478d-af5b-0c2443241f8f_Go-Biz_20230117_181643.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,79523597-54f2-48a2-9fa1-c5288368e71d,Terang Bulan Spesial Silverqueen,,3,150000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/617422b8-640c-481a-b207-edde5ec96026_Go-Biz_20230117_181711.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,4d2dff24-adfd-4a14-a034-71797bd5defa,Terang Bulan Spesial Silverqueen Keju,,3,158000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1d82c5d2-4779-4212-8e0e-a0acdfd4334b_Go-Biz_20230117_181736.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,7b8cd04e-9d08-46b1-a3aa-32a8cca36a81,Terang Bulan Spesial Toblerone,,3,178000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/14ec7d85-9c24-4599-baa9-21bb6c5a07f5_Go-Biz_20230117_181658.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,0a3e6741-7d25-4a1b-8d58-af5f9c49d85f,Terang Bulan Spesial Toblerone Keju,,3,185000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7aa7cbc2-9754-462b-a022-d19efc51664f_Go-Biz_20230505_203420.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,2545885e-7102-4dda-9a79-9c23cff4920b,Terang Bulan Spesial Van Houten,,3,146000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/94e82bb2-5095-40b0-8f11-b2051c502017_Go-Food-Merchant_20250721_024330.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,b8c8c7be-c3c5-4373-b218-bec3550b4dc9,Terang Bulan Spesial (Wisman),1,6de14b00-0d0c-4592-8413-19b8563f915f,Terang Bulan Spesial Van Houten Keju,,3,155000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5de5ecba-998f-452a-aed9-b5495b0897da_Go-Food-Merchant_20250721_030320.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Orang-orang pada doyan ini,7,96b96d74-dd54-46d3-91f6-e0fc090cadfd,Ronde Isi Kacang Gula Putih,"5 butir bola bola ronde isi kacang tanah tumbuk, mutiara, degan serut, kacang tanah taburan dengan kuah jahe panas",1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8a4acd19-3c60-46c6-ab51-1663bb010580_Go-Biz_20231117_125018.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Orang-orang pada doyan ini,7,439d069d-afb4-4608-9a2d-9fb95e696fae,Angsle,"Mutiara, kacang hijau, roti tawar, ketan, kacang tanah, melinjo dengan kuah santan panas asli",1,23000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/93843670-11a7-46e7-aed4-8d47d4e0c297_Go-Biz_20230821_195343.jpeg,1
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Orang-orang pada doyan ini,7,3c86abef-797c-4ec1-b9f0-2f7132934a2d,Ronde Isi Kacang Gula Merah,"5 Bola Rinde Isi Kacang,mutiar,degan,kacang Sangrai Tabur,kuah Jahe Asli,dengan Gula Merah/aren Yang Khas Dan Lezat",1,25000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d682393a-765a-4af0-93cb-07c0d714ab80_Go-Biz_20231117_125300.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Resto's top picks,4,96b96d74-dd54-46d3-91f6-e0fc090cadfd,Ronde Isi Kacang Gula Putih,"5 butir bola bola ronde isi kacang tanah tumbuk, mutiara, degan serut, kacang tanah taburan dengan kuah jahe panas",1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8a4acd19-3c60-46c6-ab51-1663bb010580_Go-Biz_20231117_125018.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Resto's top picks,4,439d069d-afb4-4608-9a2d-9fb95e696fae,Angsle,"Mutiara, kacang hijau, roti tawar, ketan, kacang tanah, melinjo dengan kuah santan panas asli",1,23000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/93843670-11a7-46e7-aed4-8d47d4e0c297_Go-Biz_20230821_195343.jpeg,1
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Resto's top picks,4,b30c9c59-f0b4-4203-8de5-b640511326bd,Tahwa Biasa Gula Putih,"Tahwa lembut, kacang tanah tabur, kuah jahe asli dengan Gula Putih",3,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5ac7702b-34ed-4d22-b288-79bb801a3158_d3c0fc46-eb1c-4e38-a821-324ee8f3ac52_Go-Biz_20190527_184649.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Resto's top picks,4,2417df4a-f594-4584-b2ea-22ab5aae98dd,Tauwa Kacang Kuah Komplit,"Tauwa,kacang Tanah Presto,kacang Ijo Kupas ,cakue.Opsi Kuah:jahe Atau Kuahnya Kacang Kuah.",3,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/68705809-f048-4810-808d-493263840a19_Go-Biz_20220618_173921.jpeg,1
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,,Resto's top picks,4,a7f28004-a092-464d-8158-d961c257b59d,Kacang Kuah Komplit,"Kacang tanah dipresto empuk, berkuah sedikit manis, dilengkapi irisan cakue goreng, kacang ijo kupas, dan siraman santan kental gurih.",3,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7afee901-3385-490f-b3a2-2a2fa435081d_Go-Biz_20231128_231039.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,96b96d74-dd54-46d3-91f6-e0fc090cadfd,Ronde Isi Kacang Gula Putih,"5 butir bola bola ronde isi kacang tanah tumbuk, mutiara, degan serut, kacang tanah taburan dengan kuah jahe panas",1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8a4acd19-3c60-46c6-ab51-1663bb010580_Go-Biz_20231117_125018.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,3c86abef-797c-4ec1-b9f0-2f7132934a2d,Ronde Isi Kacang Gula Merah,"5 Bola Rinde Isi Kacang,mutiar,degan,kacang Sangrai Tabur,kuah Jahe Asli,dengan Gula Merah/aren Yang Khas Dan Lezat",1,25000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d682393a-765a-4af0-93cb-07c0d714ab80_Go-Biz_20231117_125300.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,439d069d-afb4-4608-9a2d-9fb95e696fae,Angsle,"Mutiara, kacang hijau, roti tawar, ketan, kacang tanah, melinjo dengan kuah santan panas asli",1,23000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/93843670-11a7-46e7-aed4-8d47d4e0c297_Go-Biz_20230821_195343.jpeg,1
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,9432b76a-9768-4d6c-b167-58dc35b8ccfc,Ronde Tanpa Isi,"12 butir bola ronde tanpa isi, mutiara, kacang tanah, degan serut, dengan kuah jahe panas. Pilihan rasa : original putih",1,19000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d47c4cc4-c016-410a-aa80-95d04c640015_Go-Biz_20231117_125744.jpeg,1
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,18293c00-51c8-46d1-9e61-a58b84315bac,Ronde Kering Kacang Wijen,"5 Bola Ronde Isi Kacang,tanpa Kuah,dengan Baluran Kacang Tanah Tumbuk,gula,dan Wijen",1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ea2ff625-4e05-4ebb-aa7a-3bdc348a5a35_Go-Biz_20231117_125541.jpeg,0
8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,"Angsle Ronde Bondowoso Bp. Suhartono, Jl. Raya Dharmahusada",/surabaya/restaurant/angsle-ronde-bondowoso-bp-suhartono-jl-raya-dharmahusada-8646b2dc-66f1-4236-b8dc-fc21c6ef5b61,2026-02-25T22:08:01.060018+07:00,success,703ac91f-a3d1-4dd4-937f-5a56da383c54,Sweet Dessert,1,a7c52ba6-11c8-4fb7-9f50-dca6bf2f2f51,Ronde Kering Kacang Saja,"5 Bola Ronde Isi Kacang,tanpa Kuah,dengan Baluran Kacang Tanah Tumbuk",1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e828cfbe-404d-4c80-973a-8f43dc6d5e8f_Go-Biz_20231117_125634.jpeg,0
