restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,21d1e3a6-d1fd-49ea-a787-17fd9857e5ec,KETO,1,93a906a2-4198-47b0-9981-08fdd9bb27de,NEW! KETO Triple Beef Burger Combo,NEW! KETO Triple Beef Burger + 4pcs Chicken Chunks + 1 Aqua.,1,100000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/51b1ae8d-8d3a-4156-a383-367273c92f1a_menu-item-image_1716975028975.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,21d1e3a6-d1fd-49ea-a787-17fd9857e5ec,KETO,1,c774a833-f4ba-499f-b956-a9d5633c2a5a,NEW! KETO Double Spicy Chic Burger Combo,NEW! KETO Double Spicy Chicken Burger + 4pcs Chicken Chunks + 1 Aqua.,1,102500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7205220e-02b2-4fab-ab85-9115a42915da_menu-item-image_1716975032152.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,21d1e3a6-d1fd-49ea-a787-17fd9857e5ec,KETO,1,8f4a59d3-e31a-45eb-8566-d853b05d01fe,NEW! KETO 2 Aroma Chicken Combo,NEW! 2 Golden/Spicy Aroma Chicken + 4pcs Chicken Chunks + 1 Aqua.,1,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8888f63c-9d1a-48e9-b416-8215cce7c1ff_menu-item-image_1716975036266.jpg,5
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,21d1e3a6-d1fd-49ea-a787-17fd9857e5ec,KETO,1,22327f62-353f-4bf2-b676-769b11d91005,NEW! KETO Triple Beef Burger,"NEW! 3 Beef Patties, 2 Cheese, Chicken Bacon, Tomatoes, Pickles, Lettuce and our Signature Mozza Sauce. Keto burgers doesn't get any better than this! ADD a Sunny Egg or Beef patties and Cheese to personalise your ULTIMATE KETO BURGER.",1,73000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ac2dcf32-4839-48bf-8916-2e546b14975d_menu-item-image_1716975040484.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,21d1e3a6-d1fd-49ea-a787-17fd9857e5ec,KETO,1,0de0f0dc-8b18-4ac7-a4a0-ec21905ae078,NEW! KETO Double Spicy Chicken Burger,"NEW! 2 Spicy Chicken Thighs, 2 Cheese, Lettuce and our unique Spicy Sauce. This will definitely SPICE your day up! ADD a Sunny Egg or Cheese for an added punch.",1,75000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/33f8c915-fce6-4bee-b8d6-3c8b71e6c1d8_menu-item-image_1716975043629.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,ed991b26-7f06-49ac-9912-489bd467db21,Paket Gratis 1 - Chicken,2 Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,66000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eb340bde-f145-411f-bffa-b2dda317b105_4ff50907-81f8-4322-adbb-5b6857d2ab72.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,81171f5a-19e3-4abe-b92d-16e0f5b4c189,Paket Gratis 2 - Chicken & Soup,Golden/Spicy Aroma Chicken + Chicken Soup + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,55000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/50ba9a8d-1531-49bf-8c44-7933adcff824_2381867e-9e3b-43b7-a3df-0ec997fa5ca7.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,3d53bd56-26b5-444b-8bf3-96378f963bfb,Paket Gratis 3 - Chicken Chunks & Chicken,4pcs Chicken Chunks + Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,65000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a13e2edc-a8e9-4b76-8aeb-3a4b47ffc0ab_ae1c6837-0d1d-4817-ad4c-45660c0be564.jpg,8
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,93b94c48-c88b-47d8-93b7-846336f8ecbc,NEW! Paket Gratis 4 - Waffle & Tender Cubes,Classic Waffle + 4pcs Chicken Tender Cubes + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,79500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/44cbce33-fb38-4b6f-bc5f-611f953470fd_997a2719-739d-4455-a52c-10b9ecdab63a_PG-Waffle-4-Tender-Cubes.jpeg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,172a707a-71c1-43de-b944-21da1a61a73f,Paket Gratis 5 - Deluxe Burger & Chicken,Deluxe Burger + Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,75000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d7e8ace-4667-4f7a-bdde-899768cfaa06_menu-item-image_1706770718115.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,c779299e-f16a-4808-9f29-463580d8c409,Paket Gratis 6 - Chicken Sandwich & Chicken,Chicken Sandwich + Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,80000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7ccc73e1-748b-4d60-a163-18b9765cede1_menu-item-image_1706770720944.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,3b450314-a5df-4af0-beab-9258c0708b7b,NEW! Paket Gratis 7 - Blackpepper MixBowl & Chicken,Blackpepper MixBowl Tender Cubes + Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,85000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/89abda9f-d213-4e07-85bc-afeaaea5713b_d29f7052-658f-4924-b1de-80ad5f410155_PG-Mixbowl-Tender-Cubes.jpeg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,58dd6b0b-369e-4224-868c-1e1321ad29ad,Paket Kentang A - Mozza Burger,Mozza Burger + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/576ce307-ab41-4dfe-b7ab-4e50eb5b18c7_menu-item-image_1706770702297.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,9050ea26-e76b-4c7a-9e92-e0f07b66b888,Paket Kentang B - Deluxe Burger,Deluxe Burger + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,73000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/163a10d2-a3cf-4ca2-a410-42f16b92f5a0_menu-item-image_1706770705391.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,2556b9b2-7afc-4be4-8270-c9ee4ba635cf,Paket Kentang C - Fish Sandwich,Fish Sandwich + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,76000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6c86ec2d-6112-4d90-9f3d-d6e1379acdbb_menu-item-image_1706770708206.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,3f1af5c6-bb0d-43ad-9f9f-c56152a1ec01,Paket Kentang D - Duo Aroma Chicken,2 Golden/Spicy Aroma Chicken + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5b8c28c-44ae-4a5d-8e6f-0eec71d63aa4_762be042-e1f2-4ff9-80c3-462622497510.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,1eed89b0-0dec-4bae-85d4-7617facec58e,Paket Kentang E - Chicken Sandwich,Chicken Sandwich + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b072b9a8-9683-4a25-b213-321685099ca8_menu-item-image_1706770711243.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,aa472549-1943-4680-b3d7-da6978551242,Paket Kentang F - Mango Chicken Pocket,Mango Chicken Pocket + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,70000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e0546dd2-6ec5-4506-b4b9-bbc8aa6ccc41_menu-item-image_1706770714411.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,fe3cec1f-3cc0-48fc-bfe1-692b97613241,Paket Kentang G - Chicken Chunks 8pcs,8pcs Chicken Chunks + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,84000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/670e3589-e492-4cce-9f78-450876db3b5b_menu-item-image_1683694615644.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,07eafd0f-9930-4b2f-898b-ec2280434c21,Paket Kentang H - Spicy Jumbo Chicken Sandwich,Spicy Jumbo Chicken Sandwich + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,82000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d5f360dd-1645-42d0-b34b-c30e1132bd3f_menu-item-image_1706770729523.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,060e8c29-4c26-42eb-a69f-bd0ff14f19b0,1 Orang: Paket Gratis & Kentang,1,bcb6b396-76ac-4709-8210-c7154f28e3ed,Paket Kentang J -  Double Cheese Burger,Double Cheese Burger + Fries (Curly/French) + Reg RB. Upsize drink +4.000 only!,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/94c25fe4-468d-4138-8c8b-659c2b8a1283_menu-item-image_1730272858902.jpg,6
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,dd1a52b1-5872-4a93-afb8-602489389847,1 Orang: Quick & Easy,1,fca97ee0-57c1-4551-ad13-2c3043a85ddd,Spicy Jumbo Chicken Sandwich & RB,1 Spicy Jumbo Chicken Sandwich + Reg RB. Upsize drink +4.000 only!,1,57000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/30801f8e-9598-44d8-b25b-680ea2d3a6f0_menu-item-image_1706770726414.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,dd1a52b1-5872-4a93-afb8-602489389847,1 Orang: Quick & Easy,1,dfbd1765-7e24-4904-ad32-c50dbfb24957,Double Cheese Burger & RB,1 Double Cheese Burger + Reg RB. Upsize drink +4.000 only!,1,52000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dde3c47a-6cde-4c33-b9f1-8dc72f17793f_menu-item-image_1730272860668.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,52318cd2-eee4-49d5-8aba-5d0cf45e5eeb,2-3 Orang: Picnic Barrel,1,40c96b92-690c-4078-b361-a1e6fd6f28a4,Picnic Barrel 1 - Chicken & Burger,2 Golden/Spicy Aroma Chicken + Beef Burger + 4 Chicken Chunks™ + Rice + 2 Reg RB + Free Barrel. Upsize drink +4.000 only!,1,128000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/184ebd39-8f91-4ea7-9cda-002326ac272c_bd7d5e94-c7b0-4c02-a59c-0a906ed22bcc.jpg,9
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,52318cd2-eee4-49d5-8aba-5d0cf45e5eeb,2-3 Orang: Picnic Barrel,1,f0ddcaf4-32dc-4a7b-b1ee-25ac74070f5c,Picnic Barrel 2 - Chicken & Chicken Chunks™,4 Golden/Spicy Aroma Chicken + 4 Chicken Chunks + 2 Rice + 2 Reg RB + Free Barrel. Upsize drink +4.000 only!,1,156000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4efd5cc0-b3b6-4d5f-b6fd-947c22d5e86d_91376efd-701b-4c63-93cf-6dae098de676.jpg,8
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,52318cd2-eee4-49d5-8aba-5d0cf45e5eeb,2-3 Orang: Picnic Barrel,1,8aeaba41-ec9d-46ad-97e0-a37d7931ba46,Picnic Barrel 3 - Duo Aroma Chicken,6 Golden/Spicy Aroma Chicken + Free Barrel.,1,137000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/46080611-73d4-4db9-b9f5-9eda8062e070_f448806f-6dbe-43d4-8b43-7850a153604f.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,e5a28563-fc4e-4b75-a407-e8b776b48998,4-6 Orang: Good Friends & Family,1,2c21fe92-3f90-47a4-999e-29c7a40caf02,Good Friends - Chicken & Soup,6 Golden/Spicy Aroma Chicken + 2 Chicken Soup + 4 Rice + 4 Reg RB. Upsize drink +4.000 only!,1,242000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/865155ff-1901-44b0-a56f-a1872788036d_85e87a61-c70a-4565-953d-9a356756a03f.jpg,11
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,e5a28563-fc4e-4b75-a407-e8b776b48998,4-6 Orang: Good Friends & Family,1,5cc5c3ae-3c5f-4627-86e1-3b73dd6fae7e,Good Family - Duo Aroma Chicken,9 Golden/Spicy Aroma Chicken.,1,195000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/57687554-4354-4ed9-940d-e8988c52213c_ef86b50b-d138-4071-8f12-1a5b2813d3e8.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,c12bda4f-ca22-4cd4-8b3f-684512115da0,Golden Aroma Chicken,"All-time favorite. Fresh, not frozen!",1,26000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a786a99d-f76a-41a3-8ffe-c40aa9958e85_e1dc74e7-60b0-40a6-85a3-77b206dca540.jpg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,a4f2028f-337f-4a03-9e88-fee7c20e294b,Spicy Aroma Chicken,Turn up the heat!,1,26000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2c7707fd-0074-45ef-aa1f-f63ac3dff1ee_d97999a7-2385-4abd-8019-70f506ca17cf.jpg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,3562f523-064c-4b6b-8e72-e2bc7b55f72e,Mozza Burger,"Double beef, double-licious.",1,47500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b331e154-b9bc-402c-a6a8-483b79fad0f7_menu-item-image_1706770756376.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,b7e1a80a-704d-4f48-875e-5abead0e3edd,Single Deluxe Burger,Everything you need in a burger.,1,40500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5028bb1e-5f0e-4b13-810b-d9db9cba3ffd_menu-item-image_1706770759723.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,b390d6e6-2e33-4044-bbf9-cee5c85c65ea,NEW! Double Cheese Burger,NEW! Double Cheese Burger. Double the yums!,1,44500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d5c6eea0-6983-4f42-977c-4d9b184c9bd8_menu-item-image_1726546236970.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,27b759ee-a27d-4295-8ce7-cb1ce2603837,Cheese Burger,"Nothing too fancy, just tasty.",1,34500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87fce0e4-216b-41a9-a4b4-c3bcb6ae3260_menu-item-image_1706770743132.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,694effb9-d603-4adc-b8f2-3ebd397fc1b7,Beef Burger,Simply delicious!,1,25500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bfbd533c-6544-40ff-a7f8-31f618eb1355_menu-item-image_1706770737964.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,e313acc5-7475-47c1-935b-27bad270f0b7,Fish Sandwich,100% Fish 100% Taste!,1,41500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ffa2fae0-abe9-4d0c-a1b3-0f298950d264_menu-item-image_1706770746508.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,bb606c72-67da-4102-b89a-401da766c112,Jumbo Chicken Sandwich,You can't go wrong with classics.,1,44500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3133fb13-f6de-493d-b8b9-c5d100cb1343_menu-item-image_1706770749485.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,f88d843a-e4af-4869-8a41-a16fcb076e93,NEW! Spicy Jumbo Chicken Sandwich,NEW! 100% thigh meat marinated with our signature spicy seasoning.,1,48500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/38aca071-6f95-4e23-a61f-3d4510d0fd76_menu-item-image_1706770732567.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,db2339f6-226c-481a-802e-b355ae9dd50d,Mango Chicken Pocket,AWesome in a pocket.,1,34500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4ec2b42f-e7b0-4657-a138-ff64c7f59f90_menu-item-image_1706770753046.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,398cd0b2-4418-405f-b359-4ccd1a65297b,"Chicken, Burgers, Mixbowl",1,b1d0df20-ce1e-4158-a127-586650a20978,Veggie Burger,Calling all veggie lovers.,1,46500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/98560b26-d5d8-4972-999c-35c02693a6f3_menu-item-image_1745916912539.jpg,2
